method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
video_audio_embedding_similarity,3002,OZIzFPyEcCs,OZIzFPyEcCs_O2KwyI-2BsM,XrTP2zIib80_EHhvAnLVPjU,327,0,0,0,0.04748986288905144,0.10187757015228271
video_audio_embedding_similarity,3003,0J808gIog1o,0J808gIog1o_PoJFn_RIdkg,de2QjQVz-0k_ZtYXo15iASE,309,0,0,0,0.031343795359134674,0.1056731790304184
video_audio_embedding_similarity,3004,bF6obMkdwAQ,bF6obMkdwAQ_G7yeLXpCqzs,pOx2U3M7eWg_Gemk568xT64,127,0,0,0,0.07235134392976761,0.11201581358909607
video_audio_embedding_similarity,3005,7fJDwJVu1ic,7fJDwJVu1ic_DhmltD_VD6Y,-E19XyzH1yM_Zc2UErYiC3Y,439,0,0,0,0.002042708918452263,0.08369536697864532
video_audio_embedding_similarity,3006,ZQDb7rsr6v8,ZQDb7rsr6v8_s2vBXMSSrLE,do53kHF9jOw_xDS5-6udYb0,165,0,0,0,0.01111647579818964,0.07435308396816254
video_audio_embedding_similarity,3007,qmePLj0ic80,qmePLj0ic80_NZxqO9UwF9A,gmGRjQYRTQs_G7RQ61-KbYg,216,0,0,0,0.030257219448685646,0.09013822674751282
video_audio_embedding_similarity,3008,bVjxZzX41vc,bVjxZzX41vc_sZiHGF8lbCc,oFjslqDN5Sw_sHWyy-akXhk,399,0,0,0,0.00023619737476110458,0.08514919877052307
video_audio_embedding_similarity,3009,KjbZsmqRHBw,KjbZsmqRHBw_al2m-IPmf5o,tZIMvvqcG2A_J2dcwpZjBQQ,48,0,0,0,0.06628233194351196,0.11044283211231232
video_audio_embedding_similarity,3010,CbZZPKj30FU,CbZZPKj30FU__pKyTpYoWbU,1t0sAYmDLzY_4nQITk-s7oI,42,0,0,0,0.06839817017316818,0.09415747225284576
video_audio_embedding_similarity,3011,6BV37Dcxj9s,6BV37Dcxj9s_yszZRkMyB48,Ijs3PgQe9tg_1Ew7e-oIZPs,288,0,0,0,0.042275093495845795,0.09930047392845154
video_audio_embedding_similarity,3012,iI8bFrNN2R8,iI8bFrNN2R8_i97ixhuTchs,QXAJ7HPV4hA_UgwsSr8oiZ4,344,0,0,0,-0.012320654466748238,0.05178960785269737
video_audio_embedding_similarity,3013,AAAj-eLW_ow,AAAj-eLW_ow_--GXulx19TI,_bI7a7k0ZOk_Ivn-f_i7MH8,271,0,0,0,0.03799419105052948,0.09033118188381195
video_audio_embedding_similarity,3014,WXkI3fBdNMw,WXkI3fBdNMw_K2BTcjwIg1Q,4IiwTuZ_6ag_GBBpoWcKGZA,226,0,0,0,0.01918666623532772,0.07869280874729156
video_audio_embedding_similarity,3015,RafrGEPAiQg,RafrGEPAiQg_9VsDZikDkKI,YX2sQr82JS4_9x5KCqzC2iU,6,0,0,1,0.10168294608592987,0.12066301703453064
video_audio_embedding_similarity,3016,jZ19wizYFZk,jZ19wizYFZk_5sF6asrykf0,DpjBx9nik_s_YvDrCpNEVfk,159,0,0,0,0.04060954600572586,0.11101790517568588
video_audio_embedding_similarity,3017,NoJI2_spzXU,NoJI2_spzXU_Ivn-f_i7MH8,eEerehxlUy4_pepTNtUKAuY,116,0,0,0,0.04648170992732048,0.08998887240886688
video_audio_embedding_similarity,3018,EwTNO1fY5bw,EwTNO1fY5bw_UP8RFHRdkKk,Zs-ZaY5zp5U_xT-6WVpla2I,367,0,0,0,0.007492470555007458,0.06579679250717163
video_audio_embedding_similarity,3019,POl5wQV_tSk,POl5wQV_tSk_8oYCnXqs_LQ,5CPOsLa2Rws_7uwGvpSZiEI,314,0,0,0,0.013926822692155838,0.08120299875736237
video_audio_embedding_similarity,3020,lV9eDbhD0-g,lV9eDbhD0-g_nc7KPKL0agU,1EuN2pvLd_M_LYZ6gXWZfZM,239,0,0,0,0.031832899898290634,0.08860037475824356
video_audio_embedding_similarity,3021,oCV9U-tP7Iw,oCV9U-tP7Iw_Pl2pBVt4mh0,2QZ2Cp6pw_Y_p3uZ9vLKjWk,124,0,0,0,0.03832055255770683,0.09317617118358612
video_audio_embedding_similarity,3022,ZQzOA_YU5zc,ZQzOA_YU5zc_UmBiLFFCJH8,1zS-H9nVdck_Rp-GRs4t_Bg,443,0,0,0,0.012361249886453152,0.11372580379247665
video_audio_embedding_similarity,3023,p3ydbSYLUV4,p3ydbSYLUV4_hWNO8C08Uog,F8uXgnKqx2c_0n7YhYukazE,340,0,0,0,0.01666221208870411,0.08255904167890549
video_audio_embedding_similarity,3024,BpGN4n_ronE,BpGN4n_ronE_CPo4dxdz3GU,g3cwXUSCjto_F3qBn_odrrk,269,0,0,0,-0.004090570844709873,0.06427094340324402
video_audio_embedding_similarity,3025,IP4V3TTC3fw,IP4V3TTC3fw_0ZnZYr3oADU,AUCIrXwjYvg_21YH7JO7i-o,464,0,0,0,-0.008887100964784622,0.09767014533281326
video_audio_embedding_similarity,3026,G-iIW88-bKA,G-iIW88-bKA_84I7aZnrgNM,s5FRB_DaGt0_sLYxn-iZ4lo,378,0,0,0,0.011196291074156761,0.08695240318775177
video_audio_embedding_similarity,3027,dDbubLimnyw,dDbubLimnyw_N-9FBmY_oAg,llc_fGwGBnI_hErWq-TqSuQ,137,0,0,0,0.03420501574873924,0.09627976268529892
video_audio_embedding_similarity,3028,Uev5jN7adhQ,Uev5jN7adhQ_ZweDmiLrMVs,e78PHxnRuTk_-c_1948S2sA,59,0,0,0,0.05068515986204147,0.08616617321968079
video_audio_embedding_similarity,3029,RaQYj2MJRwI,RaQYj2MJRwI_sFQ647JCX2I,mqK_GI3QBZI_HaDIhxT3IeM,313,0,0,0,0.009413043037056923,0.10047359764575958
video_audio_embedding_similarity,3030,7dfx1xqgGMc,7dfx1xqgGMc_Vs_1IMX3GLE,4th38yka_TY_gWqbRjZaOec,284,0,0,0,0.04196545109152794,0.09715717285871506
video_audio_embedding_similarity,3031,BkUMkc-lwoI,BkUMkc-lwoI_5yZLCp8DciE,8Tr-YzOyH_E_5zZO1FzIL1o,140,0,0,0,0.05450262129306793,0.09173041582107544
video_audio_embedding_similarity,3032,ZKV1Em1DaNI,ZKV1Em1DaNI_RZ4Rx_WqH4Y,z_43DBMrIWU_f-MAdqgnBOE,3,0,1,1,0.1266554892063141,0.13070452213287354
video_audio_embedding_similarity,3033,svIgqPSYu34,svIgqPSYu34_s0ceuhEo5lY,fRwCJUN1mQ8_0zCjHUbzG3k,330,0,0,0,0.02660192735493183,0.08829453587532043
video_audio_embedding_similarity,3034,2B0T4JHGjlA,2B0T4JHGjlA_n-qJdZzswic,hyFzQSoXqNo_plJzEJOFILY,439,0,0,0,-0.02366657182574272,0.06422530114650726
video_audio_embedding_similarity,3035,febb9u5RgV0,febb9u5RgV0_KO2-4gWkJ6Q,PrgPVCGoZaI_esE1mHw7uJk,357,0,0,0,0.002783886156976223,0.05851053446531296
video_audio_embedding_similarity,3036,SurQ-ycGToo,SurQ-ycGToo_-cuNHkELpzI,lztS80KByB4_s6DHwZwWwWs,252,0,0,0,0.03594006225466728,0.08874501287937164
video_audio_embedding_similarity,3037,2ll2iaERqyI,2ll2iaERqyI_6wA_aKJABVc,xMg3VgaeV94_1KgzM5YaByU,452,0,0,0,-0.004555298946797848,0.07143591344356537
video_audio_embedding_similarity,3038,ybBmbi7Twz4,ybBmbi7Twz4_5KMORmZGYRc,DpQBtq4nnDw_IOG6vdO8ZU4,165,0,0,0,0.03153611347079277,0.07459423691034317
video_audio_embedding_similarity,3039,8QO392ASmlk,8QO392ASmlk_38_Z_a4YusA,9nalN20xYPo_FXsg3IC6zLQ,84,0,0,0,0.03206324204802513,0.07220161706209183
video_audio_embedding_similarity,3040,yg5inKMW3vM,yg5inKMW3vM_ayEEs3Mq8zs,WuhsrL0YXmc_Q6qdPN1dtxQ,473,0,0,0,0.015411270782351494,0.07694676518440247
video_audio_embedding_similarity,3041,CF52y8HMsb0,CF52y8HMsb0_1ZYWXUiO55k,Y2nbv5oDNeM_7YKIbF9QdbY,497,0,0,0,-0.005399269983172417,0.09276042878627777
video_audio_embedding_similarity,3042,NCbJoj1jQIo,NCbJoj1jQIo_5jDrMfsHbUE,ffI301IqHSc__ZSmbC6uz7U,207,0,0,0,0.042111173272132874,0.09783997386693954
video_audio_embedding_similarity,3043,xyylDOfXeqY,xyylDOfXeqY_B7l_JtBYsW8,10cyPHwbFzk_i1F1NVVZZKg,47,0,0,0,0.05207676440477371,0.10203446447849274
video_audio_embedding_similarity,3044,HRceArdUqAA,HRceArdUqAA_3fC0jqI3Btk,IqIpF-HmW7E__U67XdZrKF4,346,0,0,0,-0.002411537803709507,0.05605459585785866
video_audio_embedding_similarity,3045,K4DC3hMYydE,K4DC3hMYydE_tJGzC7A2xlQ,yE05ujMcN-A_NKqn6-4JuWs,203,0,0,0,0.028502263128757477,0.08627720177173615
video_audio_embedding_similarity,3046,YAdxK-B366M,YAdxK-B366M_rzUdJIPS3ho,4IiwTuZ_6ag_GBBpoWcKGZA,377,0,0,0,-0.0002200193703174591,0.08072472363710403
video_audio_embedding_similarity,3047,voVeOGOSZTw,voVeOGOSZTw_H4ifSrE8iSg,rKRtyBB0Vho_igv8IjE0f9U,425,0,0,0,0.02876434102654457,0.10996223241090775
video_audio_embedding_similarity,3048,LAzK2fmfNoU,LAzK2fmfNoU_M5qG-NBjRck,yALWoFX6YfI_GSFfIxmvsvE,289,0,0,0,0.02294331043958664,0.08920871466398239
video_audio_embedding_similarity,3049,QfyDjCo3sQ8,QfyDjCo3sQ8_ZsAt-HXUwwg,xp7WAr_8kdY_i-rk_frmBaI,321,0,0,0,0.014034370891749859,0.106623575091362
video_audio_embedding_similarity,3050,l-ZI6mcynGo,l-ZI6mcynGo_blUL3GkvTUA,i510ezldn3E_uRSCnc5mNks,197,0,0,0,0.015133148990571499,0.05808629095554352
video_audio_embedding_similarity,3051,vkdfNaO390k,vkdfNaO390k_9axN8ZMq0qA,p-mmk6TWaxg_SGEzNs5dArw,87,0,0,0,0.05801098048686981,0.0935148298740387
video_audio_embedding_similarity,3052,3fFKAJXuLEM,3fFKAJXuLEM_emMlEvTKAN8,bXplrKEIl4w_qlKQup9K8KU,381,0,0,0,0.001563248224556446,0.07869686186313629
video_audio_embedding_similarity,3053,z87lQDLsrKM,z87lQDLsrKM_xD7KMQPhLhc,67NP2qUnPis_nM_TC90FJ48,255,0,0,0,0.011488474905490875,0.07788870483636856
video_audio_embedding_similarity,3054,-m4KlB_z5mY,-m4KlB_z5mY_q8aDyKHZLQ8,JaOTmYwemfA_6yon8lFHWDQ,246,0,0,0,0.02205267734825611,0.08098559081554413
video_audio_embedding_similarity,3055,PaRTwvsFXVo,PaRTwvsFXVo_q39BJR1w_xU,HKKGc7_vlb4_NloyrNTG6aE,244,0,0,0,0.012855367735028267,0.08267489075660706
video_audio_embedding_similarity,3056,bMoo5qr18yk,bMoo5qr18yk_sVXpaMZwGsc,GTHN-a67xVA_O9WunoeXuI8,218,0,0,0,0.024595042690634727,0.07651135325431824
video_audio_embedding_similarity,3057,140vo8S9v5o,140vo8S9v5o_ocHPVTQQOII,p7aufjx3IXU_Tn4q3F4l4cE,470,0,0,0,0.0235133096575737,0.11113127321004868
video_audio_embedding_similarity,3058,Rb23pgjfDmw,Rb23pgjfDmw_dYYvCbmmG-A,MGzyD_8opBs_iq5QoTGcwlg,408,0,0,0,0.014410383999347687,0.08442269265651703
video_audio_embedding_similarity,3059,ReWzeILttoY,ReWzeILttoY_UKzkpkHNeN0,M3VVxi5d18w_M_tPOX59wmY,61,0,0,0,0.05573230981826782,0.08546780049800873
video_audio_embedding_similarity,3060,sT-gDLjJyq8,sT-gDLjJyq8_q3QeMpyqV6c,lztS80KByB4_s6DHwZwWwWs,433,0,0,0,-0.024226581677794456,0.08108756691217422
video_audio_embedding_similarity,3061,YlZ11zAFpCo,YlZ11zAFpCo_pFsobtf37LE,VaFbC3O05Yw_BAw0Qrr6TbY,267,0,0,0,-0.012487986125051975,0.059530094265937805
video_audio_embedding_similarity,3062,s9ruvfWLLL0,s9ruvfWLLL0_DNBA0U3ctRQ,24xwvhgdG0E___f2Fp93oXU,447,0,0,0,0.0009529087692499161,0.08278384804725647
video_audio_embedding_similarity,3063,_yZLoQI4-SE,_yZLoQI4-SE_Al4k84ewiqg,Lg8vo5gfoIg_Sg_umATxU6k,274,0,0,0,0.00895610824227333,0.0744234025478363
video_audio_embedding_similarity,3064,Luu_OA_9GQ0,Luu_OA_9GQ0_Tti8xTe_Vag,Ak1BOe36ZFs_YcqZUTwxR1U,36,0,0,0,0.0780971348285675,0.10825956612825394
video_audio_embedding_similarity,3065,9LUh9X3FeyI,9LUh9X3FeyI_lABnikALUnU,X0bUCRCMeZU_xOA8fXOeVOY,413,0,0,0,-0.017529774457216263,0.061427172273397446
video_audio_embedding_similarity,3066,jg8KK7R_xTc,jg8KK7R_xTc_9HaGkgmXBYE,jg8KK7R_xTc_9HaGkgmXBYE,1,1,1,1,0.09704870730638504,0.09704870730638504
video_audio_embedding_similarity,3067,aIrsqFaRx5A,aIrsqFaRx5A__KDGWvAGFKg,A9Trvk1vZc8_95tiV-fwSt0,336,0,0,0,0.02495182305574417,0.08989303559064865
video_audio_embedding_similarity,3068,IGAr3Rn4BYE,IGAr3Rn4BYE_6jaYw_6IbxU,LcebZZcPTaI_NTjhk63GNZA,377,0,0,0,0.030339594930410385,0.11397197842597961
video_audio_embedding_similarity,3069,SEkQVrztOVs,SEkQVrztOVs_yorLPuUMPYU,_r9G5j8Yjp8_5Zlcx9x6y7s,201,0,0,0,0.04347106069326401,0.09372764080762863
video_audio_embedding_similarity,3070,hDs5oD-7it0,hDs5oD-7it0_EeA2an52pDw,0pJOTvQVDNo_yaZKHO0Qb2g,500,0,0,0,-0.035171858966350555,0.09618372470140457
video_audio_embedding_similarity,3071,N9-jx68UyUg,N9-jx68UyUg_CHhu-Ag2Le4,CLfUpcg84hg_ksSTtWJez4Q,469,0,0,0,-0.01185088511556387,0.06903555989265442
video_audio_embedding_similarity,3072,e2Vdj2HQ9UM,e2Vdj2HQ9UM_QcmsHG7K3rQ,tyoW2Q5Z5RQ_8Ht9RnPidtc,211,0,0,0,0.011680491268634796,0.06299154460430145
video_audio_embedding_similarity,3073,Rxcz64VOOtc,Rxcz64VOOtc_-qerEheEr5E,yBXhFOfwskg_PzL_Tl2yhoY,452,0,0,0,0.010006804950535297,0.10927355289459229
video_audio_embedding_similarity,3074,tgq_clbL9nA,tgq_clbL9nA_Zk_hyiwKSWk,fJrjEwsd5Es_IcZToFPMXr8,405,0,0,0,-0.0052987998351454735,0.07681573927402496
video_audio_embedding_similarity,3075,XVp4RI_5INE,XVp4RI_5INE_8QpD1wriH5A,3sFz-p4UDc0_IoAVl_O_DZA,406,0,0,0,0.00469827838242054,0.08607466518878937
video_audio_embedding_similarity,3076,fkUr4M9QUqo,fkUr4M9QUqo_qlKQup9K8KU,BZsg-1f4u50_-M5OCOHGhZI,206,0,0,0,0.0296592116355896,0.09176763147115707
video_audio_embedding_similarity,3077,62HwbZWOPac,62HwbZWOPac_gp4p_uhb34g,vTfT0i-h3jQ_ocPB6nHekWY,300,0,0,0,0.018218206241726875,0.08534908294677734
video_audio_embedding_similarity,3078,EIy0RiZq87s,EIy0RiZq87s_Y5Uh2yuzhgo,Hr11SEahk7o_9W6VRAVZltA,212,0,0,0,0.028605494648218155,0.10347125679254532
video_audio_embedding_similarity,3079,pmS02POSG3Y,pmS02POSG3Y_yQTJIlZ795Y,bGiQHEoH6rg_8L3KkaMjYaw,476,0,0,0,-0.0071809254586696625,0.08704185485839844
video_audio_embedding_similarity,3080,Qr1B0y9rlWU,Qr1B0y9rlWU_YxgosqKBBRA,L-pOGDiDNRo_aWDQlZn60Y0,351,0,0,0,0.020054586231708527,0.08586430549621582
video_audio_embedding_similarity,3081,i0600BjFU0s,i0600BjFU0s_mYKWya_Uctk,Ip-giy8_uJc_ksmHCAZSo0I,142,0,0,0,0.034867286682128906,0.09081309288740158
video_audio_embedding_similarity,3082,-tIZhqLk6uQ,-tIZhqLk6uQ_zA0wbhon7ZY,t6I5ub95-Q8_PWsnQ_nr-AU,140,0,0,0,0.04722106456756592,0.10528269410133362
video_audio_embedding_similarity,3083,Ndf-Rqm85eY,Ndf-Rqm85eY_dkjl0oloZMA,BZsg-1f4u50_-M5OCOHGhZI,284,0,0,0,0.009968841448426247,0.05554615333676338
video_audio_embedding_similarity,3084,hUFoiNVF4Fw,hUFoiNVF4Fw_D3cxKUIweJE,DxUASDonl10_yZdYtnI9aMk,306,0,0,0,0.005244344472885132,0.0821189358830452
video_audio_embedding_similarity,3085,NW6PfSp6ZWc,NW6PfSp6ZWc_bjDozn8HODg,X9i3vYlbwY8_KXpfWPfN8YQ,29,0,0,0,0.07166662812232971,0.08956332504749298
video_audio_embedding_similarity,3086,hcQsRYEArkc,hcQsRYEArkc_ij_OHTk7U3A,1i-FFgfr0DA_MD_JAGuhXWM,288,0,0,0,0.03509115055203438,0.0957987904548645
video_audio_embedding_similarity,3087,LOVD-jHarSU,LOVD-jHarSU_RonWiL9-i-4,CD4O0JHH4io_fEWu2nm9S3s,128,0,0,0,0.04622906446456909,0.10251659899950027
video_audio_embedding_similarity,3088,CpkefrpjjLM,CpkefrpjjLM_uCBs25sSMPQ,Q5dfJ17M8b0_Fm1dbROI6a8,23,0,0,0,0.06217241287231445,0.08098633587360382
video_audio_embedding_similarity,3089,tGI21NWo8Ng,tGI21NWo8Ng_m397TriBDro,mmr9I60GWnw_MMaSVqgTGbE,283,0,0,0,-0.0017249872907996178,0.07149890065193176
video_audio_embedding_similarity,3090,l5dEFjlKfDc,l5dEFjlKfDc_LajL1tEkaUU,LJajFcLcuLo_PnIqyJEiSzY,238,0,0,0,0.01833939552307129,0.07302675396203995
video_audio_embedding_similarity,3091,MFpeDDJVnzE,MFpeDDJVnzE_eF5tyM_4WKc,mwDqjoiCAZA_puumS1mxYCo,470,0,0,0,-0.01798071525990963,0.06277833878993988
video_audio_embedding_similarity,3092,xrv5jX0T1pI,xrv5jX0T1pI_plkSh4zBlZc,noOjS4N097c_QF0ecAJRVAE,360,0,0,0,0.00634886184707284,0.09672822803258896
video_audio_embedding_similarity,3093,zgHH2uPRJn8,zgHH2uPRJn8_s5kKJubtt4M,NKBxy7boR3U_guyTMxG8bk0,228,0,0,0,-0.016826869919896126,0.04971930384635925
video_audio_embedding_similarity,3094,w_TlhlzrpTs,w_TlhlzrpTs_6sbXqAdkiFM,-lhLMlX-J2c_m-MS7CLpiQM,358,0,0,0,-0.007014455273747444,0.0692693218588829
video_audio_embedding_similarity,3095,6WsTe7xVC7Y,6WsTe7xVC7Y_rxe0MCRb74M,qcVKYThPYxw_9Uch1AubIqA,134,0,0,0,0.06040170416235924,0.1105579286813736
video_audio_embedding_similarity,3096,FwtgCsDX54k,FwtgCsDX54k_QnQjqP2XIHs,0YrjtzI2PkM_pyG5VJvPtjk,182,0,0,0,0.03922734409570694,0.08591027557849884
video_audio_embedding_similarity,3097,FS51Fk2HxCc,FS51Fk2HxCc_r3rOohwlkso,ctzCak8d8HY_kmyubNuVg5Y,115,0,0,0,0.04252391308546066,0.08134643733501434
video_audio_embedding_similarity,3098,GQoKEZHJxYc,GQoKEZHJxYc_EgWoRBjclAo,gJF6T7iACQg_dQNNvtMvPmo,411,0,0,0,-0.02823285013437271,0.08240094035863876
video_audio_embedding_similarity,3099,zUwmJd2CnEw,zUwmJd2CnEw_Ms2nVNxjpwc,5CPOsLa2Rws_7uwGvpSZiEI,119,0,0,0,0.057313475757837296,0.10106048732995987
video_audio_embedding_similarity,3100,ctV_gOIUicI,ctV_gOIUicI_EmEkO99YXYs,Ip-giy8_uJc_ksmHCAZSo0I,424,0,0,0,0.013049740344285965,0.09651962667703629
video_audio_embedding_similarity,3101,oFYc8RlHujQ,oFYc8RlHujQ_dtcU6kCYuWw,x5FsXkQUa8k_JjE4zBFDIM4,17,0,0,0,0.0628858432173729,0.1000070571899414
video_audio_embedding_similarity,3102,M_kAbIWxjAs,M_kAbIWxjAs_p1BOQ3dCA88,dK8BBlHhlRQ_fBE4XQPG8Mk,215,0,0,0,0.02680102549493313,0.08458015322685242
video_audio_embedding_similarity,3103,D43j2xYgffs,D43j2xYgffs_oMfeQy6gPrs,1eNJ4JOfX5Q_zKOGnAJ0Lwo,244,0,0,0,0.027093566954135895,0.08151888102293015
video_audio_embedding_similarity,3104,egxYJiqmPb4,egxYJiqmPb4_8Vpq9vgP1BU,5mb6MdC5CQw_7V6b7HFxdV0,53,0,0,0,0.046513210982084274,0.07084226608276367
video_audio_embedding_similarity,3105,_IVW9vFbWAI,_IVW9vFbWAI_EfAr9DgMB9g,-9Ihom5C2zM_Qm5HU54448A,419,0,0,0,-0.0042319465428590775,0.09480324387550354
video_audio_embedding_similarity,3106,Yifg3RyrEso,Yifg3RyrEso_VhieV6GXfNY,1zS-H9nVdck_Rp-GRs4t_Bg,270,0,0,0,0.011683665215969086,0.07977334409952164
video_audio_embedding_similarity,3107,RRr3lzg2PQ0,RRr3lzg2PQ0_3S1klWZTv4M,mbSkUECzwG0_rZuB_cxYnhg,500,0,0,0,-0.014360575936734676,0.09807351976633072
video_audio_embedding_similarity,3108,4JuPAiG7mgE,4JuPAiG7mgE_oV3Ayiv-tII,LvM7ls-qPNs_g1EaZiikvTA,402,0,0,0,0.020761338993906975,0.11018343269824982
video_audio_embedding_similarity,3109,ULYRu3_pxFY,ULYRu3_pxFY_nH9ZIadHf-M,bwhb4ccjoPc_FXV9ZBhzZs0,273,0,0,0,0.04852248728275299,0.1115826815366745
video_audio_embedding_similarity,3110,3O9UYRjG0T0,3O9UYRjG0T0_-LQRCQMNA7I,ZTSVV9Qr4J0_iICz49bjDJM,451,0,0,0,0.039887309074401855,0.11503107845783234
video_audio_embedding_similarity,3111,1kTUXxlv25M,1kTUXxlv25M_h-1LwsEfMno,ooDKObG7JkQ_nfUD0WhE264,149,0,0,0,0.04528944194316864,0.08919009566307068
video_audio_embedding_similarity,3112,RzTTZvGXAz0,RzTTZvGXAz0_F9VLy7zaJX4,yEM-3yMI6yc_4VaJaNdVHE8,211,0,0,0,-0.00965809728950262,0.04865624010562897
video_audio_embedding_similarity,3113,F6GVhVnsdEM,F6GVhVnsdEM_EhtwVv7rl_0,NPibEYRraFU_zxRGVz15PQE,286,0,0,0,-0.0008727104868739843,0.06631119549274445
video_audio_embedding_similarity,3114,fwKgjWRnjnE,fwKgjWRnjnE_4SPf0KWRqF8,l20rt6niZ78_QvNp7hiW1LA,322,0,0,0,0.025143295526504517,0.07870952785015106
video_audio_embedding_similarity,3115,8l--r7YnQq0,8l--r7YnQq0_ElcnRXJNzjs,DE0k2RZKHJs_8HW-VOd0__w,87,0,0,0,0.05061144381761551,0.08918667584657669
video_audio_embedding_similarity,3116,8ZmUhtZRfuk,8ZmUhtZRfuk_Gf33snrWzOs,TOKGVgN5AxU_i86Zmbil7gQ,144,0,0,0,0.03284864127635956,0.06863617897033691
video_audio_embedding_similarity,3117,f0PBWTa99oc,f0PBWTa99oc_L0Mm3spEB5U,YX2sQr82JS4_9x5KCqzC2iU,265,0,0,0,0.027431245893239975,0.08602546155452728
video_audio_embedding_similarity,3118,7fZuFHRbPaQ,7fZuFHRbPaQ_yZiNW88ckcA,H_oWndQXFWo_K149FbMx9uM,429,0,0,0,0.004295093938708305,0.08509601652622223
video_audio_embedding_similarity,3119,KvJzcros4a0,KvJzcros4a0_tex4GiVKdOo,UbOAofS7-rk_DkZ79b9AcTI,330,0,0,0,0.004782713949680328,0.08106601238250732
video_audio_embedding_similarity,3120,QpHqXtHyhdI,QpHqXtHyhdI_X3elYVehS4w,5Q3sZkivnLE_zgxXNSPpZZ0,288,0,0,0,0.030857529491186142,0.08856821060180664
video_audio_embedding_similarity,3121,yyM7brxTe6E,yyM7brxTe6E_JaBKUH59Zwo,4RQFZErKbY8_-m6egnmyKTY,229,0,0,0,0.08098895102739334,0.13936203718185425
video_audio_embedding_similarity,3122,LfT9gxsTmHU,LfT9gxsTmHU_j5GZlhOgS6g,C3v_6253VMY_ObFwEkRlG-A,334,0,0,0,-0.0023271911777555943,0.08179393410682678
video_audio_embedding_similarity,3123,5WH7ZFVD6ak,5WH7ZFVD6ak_Dv55aNgbcx0,s5gpQM5okbs_6gr89Myoo6Y,298,0,0,0,0.0161442831158638,0.09499002993106842
video_audio_embedding_similarity,3124,xdwo0qAJJEU,xdwo0qAJJEU_MYNGHY7gBv4,70XAG9KZ7dA_JzTkiu6jXhk,53,0,0,0,0.054196637123823166,0.08475062996149063
video_audio_embedding_similarity,3125,2QyyCg8GYQE,2QyyCg8GYQE_tl_4Jx7umvs,Y-59rm8iK54_RqYsdD3yBmM,272,0,0,0,0.003920719958841801,0.08214499801397324
video_audio_embedding_similarity,3126,pDwBFbI3j8k,pDwBFbI3j8k_Uy_BogBCpp8,LvM7ls-qPNs_g1EaZiikvTA,320,0,0,0,0.018531059846282005,0.09324824064970016
video_audio_embedding_similarity,3127,k8GFIr6PYzY,k8GFIr6PYzY_sjEp3fF3KeU,qY-sOUfz9TI_tvIKme6hRyc,352,0,0,0,0.02373264729976654,0.09230643510818481
video_audio_embedding_similarity,3128,yYaCWRlQG3o,yYaCWRlQG3o_gBVvMQ6EpZk,6FJ5PM54ErA_-NI5EJ9YqPY,346,0,0,0,0.010302449576556683,0.072359599173069
video_audio_embedding_similarity,3129,TcfxyMRLVRg,TcfxyMRLVRg_U9CmRdMAtIc,Mb-KC5R1y10_ECTi4n_z6aY,34,0,0,0,0.06874893605709076,0.09310049563646317
video_audio_embedding_similarity,3130,_q7_gkJ_jmg,_q7_gkJ_jmg_oSp6KZ5hQ7g,ifeeHN5VWYk_RmB--700kbg,455,0,0,0,-0.025116659700870514,0.06802386045455933
video_audio_embedding_similarity,3131,oUCFfAZZr8A,oUCFfAZZr8A_4a82S2pvLT8,eM0vv_-PDgU_m7hOwRNSIZo,24,0,0,0,0.050654858350753784,0.07542404532432556
video_audio_embedding_similarity,3132,UqdIVFTosjQ,UqdIVFTosjQ_axrlQz58DhI,SiwlFAHcJPA_tL2oeZKfjPA,475,0,0,0,0.00685293972492218,0.08080784976482391
video_audio_embedding_similarity,3133,6eNbrisKylc,6eNbrisKylc_37VrdOlSZgQ,AYNsCXAXHfQ_9dW0ZEFCszE,198,0,0,0,0.02391497790813446,0.0806535929441452
video_audio_embedding_similarity,3134,bW36U4Wvweg,bW36U4Wvweg_t0ouQ4KzH7s,FZwhMm9rWL0_G7RQ61-KbYg,222,0,0,0,0.03142877295613289,0.0823572501540184
video_audio_embedding_similarity,3135,yCDcZ9UtIWg,yCDcZ9UtIWg_Hl-pSwEXlFw,u40fvrt3nd4_H7KPxfLZjrY,388,0,0,0,0.002994743175804615,0.08401654660701752
video_audio_embedding_similarity,3136,WWhH7Gx1rHc,WWhH7Gx1rHc_-wpVqH-qilI,sTh2nTvYuDE_zVeDK4edEY4,457,0,0,0,-0.009464465081691742,0.08520732074975967
video_audio_embedding_similarity,3137,OcDAbgZAh1Q,OcDAbgZAh1Q_0AE50wfZttI,GmAsB2BVsrw_6jaYw_6IbxU,196,0,0,0,0.046026043593883514,0.09015797078609467
video_audio_embedding_similarity,3138,iPW_vr330o0,iPW_vr330o0_ZHSa-Twerck,8R_UYofhbuQ_fkLZOTN7KAk,325,0,0,0,0.03021920472383499,0.10389792919158936
video_audio_embedding_similarity,3139,68ak49vz7IQ,68ak49vz7IQ_PE8bT2ZmolM,M3VVxi5d18w_M_tPOX59wmY,305,0,0,0,0.012714384123682976,0.08161710202693939
